"","PlayerID","SeasonID","MatchID","Date","HomeAway","WinLoss","PlayerStyle","PlayerLR","OppStyle","OppLR","PlayerSets","OppSets","GameID","PlayerGames","OppGames","Server","PointID","PlayerPoints","OppPoints","ServeResult","ServeLocation","ReturnLocation","Result","PointWinner","FinalShotType","FinalForeBack","FinalCrossLine","PenumltimateShotType","PenumltimateForeBack","PenumltimateCrossLine","NetPlay","PointLength","ErrorPosition","Comments"
"157","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,1,"-",0,0,"P","-",0,0,"S","B","C","U","O","T","F","C","-","-","-","-","S","L",""
"158","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,1,"-",0,0,"P","-",0,1,"F","B","L","U","O","T","B","C","-","-","-","-","S","N",""
"159","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,1,"-",0,0,"P","-",0,2,"S","B","C","W","P","T","F","L","-","-","-","-","S","",""
"160","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,1,"-",0,0,"P","-",1,2,"S","C","C","W","P","T","B","L","-","-","-","-","M","",""
"161","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,1,"-",0,0,"P","-",2,2,"F","B","L","U","P","O","F","C","-","-","-","-","M","N",""
"162","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,1,"-",0,0,"P","-",3,2,"F","B","C","U","O","T","F","L","-","-","-","-","M","N",""
"163","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,1,"-",0,0,"P","-",3,3,"D","","","D","O","","","","-","-","-","-","","",""
"164","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,1,"-",0,1,"O","-",0,0,"F","C","C","W","O","T","F","C","-","-","-","-","S","",""
"165","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,1,"-",0,1,"O","-",0,1,"F","B","C","W","P","T","F","L","-","-","-","-","S","",""
"166","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,1,"-",0,1,"O","-",1,1,"F","C","L","U","O","T","F","L","-","-","-","-","S","N",""
"167","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,1,"-",0,1,"O","-",1,2,"S","W","L","W","O","S","B","C","-","-","-","-","S","",""
"168","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,1,"-",0,1,"O","-",1,3,"F","C","L","U","P","T","F","C","-","-","-","-","S","N",""
"169","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,1,"-",0,1,"O","-",2,3,"S","B","N","U","O","T","F","L","-","-","-","-","S","N",""
"170","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,1,"-",0,2,"P","-",0,0,"F","B","C","U","O","O","B","L","-","-","-","-","S","L",""
"171","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,1,"-",0,2,"P","-",0,1,"F","W","N","W","P","","","","-","-","-","-","","",""
"172","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,1,"-",0,2,"P","-",1,1,"F","W","C","F","P","T","F","C","-","-","-","-","S","N",""
"173","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,1,"-",0,2,"P","-",2,1,"S","B","C","U","O","T","F","C","-","-","-","-","S","N",""
"174","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,1,"-",0,2,"P","-",2,2,"F","W","N","A","P","","","","-","-","-","-","","",""
"175","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,1,"-",0,2,"P","-",3,2,"F","C","L","U","P","T","F","C","-","-","-","-","L","N",""
"176","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,1,"-",1,2,"O","-",0,0,"F","W","C","U","O","T","B","C","-","-","-","-","S","N",""
"177","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,1,"-",1,2,"O","-",0,1,"S","C","L","W","O","T","F","C","-","-","-","-","M","",""
"178","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,1,"-",1,2,"O","-",0,2,"F","C","L","W","P","T","B","L","-","-","-","-","S","",""
"179","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,1,"-",1,2,"O","-",1,2,"D","","","D","P","","","","-","-","-","-","","",""
"180","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,1,"-",1,2,"O","-",2,2,"S","B","N","W","O","T","F","","-","-","-","-","S","",""
"181","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,1,"-",1,2,"O","-",2,3,"F","C","N","W","O","T","B","C","-","-","-","-","S","",""
"182","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,1,"-",1,3,"P","-",0,0,"F","B","C","W","P","T","F","C","-","-","-","-","S","",""
"183","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,1,"-",1,3,"P","-",1,0,"F","B","N","W","P","","","","-","-","-","-","","",""
"184","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,1,"-",1,3,"P","-",2,0,"F","","","A","P","","","","-","-","-","-","","",""
"185","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,1,"-",1,3,"P","-",3,0,"S","C","C","U","P","T","F","C","-","-","-","-","S","N",""
"186","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,1,"-",2,3,"O","-",0,0,"F","B","N","W","O","T","F","C","-","-","-","-","S","W",""
"187","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,1,"-",2,3,"O","-",0,1,"F","C","L","W","O","T","B","C","-","-","-","-","S","",""
"188","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,1,"-",2,3,"O","-",0,2,"F","","","A","O","","","","-","-","-","-","","",""
"189","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,1,"-",2,3,"O","-",0,3,"F","C","L","W","O","O","F","L","-","-","-","-","S","",""
"190","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,1,"-",2,4,"P","-",0,0,"S","B","L","U","O","O","F","L","-","-","-","-","M","W",""
"191","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,1,"-",2,4,"P","-",0,1,"S","W","C","U","P","T","B","C","-","-","-","-","S","L",""
"192","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,1,"-",2,4,"P","-",1,1,"F","C","L","F","O","S","B","L","-","-","-","-","S","L",""
"193","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,1,"-",2,4,"P","-",1,2,"F","C","N","W","P","","","","-","-","-","-","","",""
"194","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,1,"-",2,4,"P","-",2,2,"F","C","C","W","P","T","B","C","-","-","-","-","S","",""
"195","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,1,"-",2,4,"P","-",3,2,"D","","","D","O","","","","-","-","-","-","","",""
"196","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,1,"-",2,4,"P","-",3,3,"D","","","D","O","","","","-","-","-","-","","",""
"197","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,1,"-",2,5,"O","-",0,0,"F","B","C","U","O","T","B","L","-","-","-","-","S","N",""
"198","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,1,"-",2,5,"O","-",0,1,"F","C","L","U","P","T","F","C","-","-","-","-","S","N",""
"199","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,1,"-",2,5,"O","-",1,1,"S","W","C","W","O","T","F","C","-","-","-","-","S","",""
"200","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,1,"-",2,5,"O","-",1,2,"F","C","N","W","O","","","","-","-","-","-","","",""
"201","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,1,"-",2,5,"O","-",1,3,"F","C","L","W","O","S","F","C","-","-","-","-","S","",""
"202","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,0,"-",0,0,"P","-",0,0,"D","","","D","O","","","","-","-","-","-","","",""
"203","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,0,"-",0,0,"P","-",0,1,"F","W","","A","P","","","","-","-","-","-","S","",""
"204","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,0,"-",0,0,"P","-",1,1,"F","C","C","F","P","S","B","L","-","-","-","-","M","W",""
"205","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,0,"-",0,0,"P","-",2,1,"S","W","C","W","P","T","F","C","-","-","-","-","M","",""
"206","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,0,"-",0,0,"P","-",3,1,"S","B","C","U","P","T","B","C","-","-","-","-","M","L",""
"207","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,0,"-",1,0,"O","-",0,0,"F","W","C","U","P","T","B","C","-","-","-","-","M","N",""
"208","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,0,"-",1,0,"O","-",1,0,"S","W","C","U","P","T","B","C","-","-","-","-","M","N",""
"209","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,0,"-",1,0,"O","-",2,0,"F","B","C","W","O","T","F","L","-","-","-","-","S","",""
"210","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,0,"-",1,0,"O","-",2,1,"S","W","C","F","P","S","B","C","-","-","-","-","S","N",""
"211","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,0,"-",1,0,"O","-",3,1,"F","W","","A","O","","","","-","-","-","-","S","",""
"212","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,0,"-",1,0,"O","-",3,2,"F","B","C","F","O","T","F","L","-","-","-","-","M","L",""
"213","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,0,"-",1,0,"O","-",3,3,"F","B","C","U","P","T","B","C","-","-","-","-","M","L",""
"214","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,0,"-",2,0,"P","-",0,0,"S","C","C","U","O","T","B","C","-","-","-","-","S","L",""
"215","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,0,"-",2,0,"P","-",0,1,"S","W","L","W","P","T","F","C","-","-","-","-","M","",""
"216","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,0,"-",2,0,"P","-",1,1,"D","","","D","O","","","","-","-","-","-","","",""
"217","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,0,"-",2,0,"P","-",1,2,"D","","","D","O","","","","-","-","-","-","","",""
"218","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,0,"-",2,0,"P","-",1,3,"F","W","C","F","O","T","B","C","-","-","-","-","M","L",""
"219","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,0,"-",2,1,"O","-",0,0,"D","","","D","P","","","","-","-","-","-","","",""
"220","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,0,"-",2,1,"O","-",1,0,"S","B","C","W","O","T","F","L","-","-","-","-","M","",""
"221","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,0,"-",2,1,"O","-",1,1,"S","B","N","U","O","T","B","L","-","-","-","-","S","W",""
"222","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,0,"-",2,1,"O","-",1,2,"S","B","C","F","O","S","F","C","-","-","-","-","L","N",""
"223","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,0,"-",2,1,"O","-",1,3,"F","B","C","U","P","T","B","C","-","-","-","-","M","L",""
"224","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,0,"-",2,1,"O","-",2,3,"F","C","N","F","O","T","F","C","-","-","-","-","S","N",""
"225","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,0,"-",2,2,"P","-",0,0,"F","W","L","U","P","T","B","C","-","-","-","-","M","L",""
"226","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,0,"-",2,2,"P","-",1,0,"F","C","","A","P","","","","-","-","-","-","S","",""
"227","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,0,"-",2,2,"P","-",2,0,"F","B","C","W","P","T","F","C","-","-","-","-","L","",""
"228","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,0,"-",2,2,"P","-",3,0,"S","W","C","U","O","T","F","C","-","-","-","-","M","N",""
"229","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,0,"-",2,2,"P","-",3,1,"F","W","L","U","O","T","B","L","-","-","-","-","M","W",""
"230","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,0,"-",2,2,"P","-",3,2,"F","B","C","U","O","T","F","C","-","-","-","-","M","N",""
"231","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,0,"-",2,2,"P","-",3,3,"D","","","D","O","","","","-","-","-","-","","",""
"232","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,0,"-",2,3,"O","-",0,0,"F","B","C","U","P","S","B","C","-","-","-","-","M","N",""
"233","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,0,"-",2,3,"O","-",1,0,"S","B","C","W","O","T","F","L","-","-","-","-","M","",""
"234","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,0,"-",2,3,"O","-",1,1,"S","B","L","W","P","T","B","L","-","-","-","-","M","",""
"235","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,0,"-",2,3,"O","-",2,1,"S","W","C","U","O","O","","C","-","-","-","-","M","L",""
"236","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,0,"-",2,3,"O","-",2,2,"F","W","N","F","O","T","F","L","-","-","-","-","S","N",""
"237","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,0,"-",2,3,"O","-",2,3,"F","W","C","F","O","V","B","C","-","-","-","-","L","N",""
"238","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,0,"-",2,4,"P","-",0,0,"D","","","D","O","","","","-","-","-","-","","",""
"239","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,0,"-",2,4,"P","-",0,1,"S","W","C","F","O","T","F","L","-","-","-","-","M","W",""
"240","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,0,"-",2,4,"P","-",0,2,"D","","","D","O","","","","-","-","-","-","","",""
"241","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,0,"-",2,4,"P","-",0,3,"F","W","L","W","O","T","B","L","-","-","-","-","S","",""
"242","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,0,"-",2,5,"O","-",0,0,"F","W","C","W","O","O","","L","-","-","-","-","M","",""
"243","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,0,"-",2,5,"O","-",0,1,"F","C","N","F","O","T","F","C","-","-","-","-","S","N",""
"244","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,0,"-",2,5,"O","-",0,2,"F","C","C","U","P","T","F","C","-","-","-","-","S","W",""
"245","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,0,"-",2,5,"O","-",1,2,"F","B","C","U","P","T","B","L","-","-","-","-","L","L",""
"246","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,0,"-",2,5,"O","-",2,2,"S","B","C","U","O","T","F","L","-","-","-","-","M","N",""
"247","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,0,"-",2,5,"O","-",2,3,"S","B","C","U","P","T","B","C","-","-","-","-","M","L",""
"248","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,0,"-",2,5,"O","-",3,3,"F","C","C","W","P","T","F","C","-","-","-","-","M","",""
"249","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,0,"-",3,5,"P","-",0,0,"S","B","C","U","O","T","B","C","-","-","-","-","L","N",""
"250","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,0,"-",3,5,"P","-",0,1,"F","B","L","U","P","T","B","C","-","-","-","-","M","L",""
"251","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,0,"-",3,5,"P","-",1,1,"F","W","","A","P","","","","-","-","-","-","S","",""
"252","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,0,"-",3,5,"P","-",2,1,"F","W","C","F","P","S","F","C","-","-","-","-","M","L",""
"253","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,0,"-",3,5,"P","-",3,1,"F","W","N","F","P","T","F","C","-","-","-","-","S","N",""
"254","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,0,"-",4,5,"O","-",0,0,"S","B","C","W","P","T","F","C","-","-","-","-","S","",""
"255","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,0,"-",4,5,"O","-",1,0,"F","C","","A","O","","","","-","-","-","-","S","",""
"256","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,0,"-",4,5,"O","-",1,1,"F","W","L","F","O","S","B","C","-","-","-","-","S","L",""
"257","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,0,"-",4,5,"O","-",1,2,"S","W","C","F","O","T","F","C","-","-","-","-","M","L",""
"258","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,0,"-",4,5,"O","-",1,3,"D","W","C","W","P","T","B","L","-","-","-","-","M","",""
"259","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,0,"-",4,5,"O","-",2,3,"F","C","C","F","O","T","B","L","-","-","-","-","M","W",""
"260","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,1,"-",0,0,"P","-",0,0,"F","W","N","F","P","T","F","C","-","-","-","-","S","N",""
"261","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,1,"-",0,0,"P","-",1,0,"F","B","N","F","P","T","F","C","-","-","-","-","S","N",""
"262","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,1,"-",0,0,"P","-",2,0,"F","W","C","U","O","T","F","C","-","-","-","-","L","W",""
"263","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,1,"-",0,0,"P","-",2,1,"D","","","D","O","","","","-","-","-","-","","",""
"264","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,1,"-",0,0,"P","-",2,2,"","B","C","W","P","O","","L","-","-","-","-","M","",""
"265","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,1,"-",0,0,"P","-",3,2,"S","B","C","U","P","T","B","L","-","-","-","-","M","L",""
"266","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,1,"-",1,0,"O","-",0,0,"D","","","D","P","","","","-","-","-","-","","",""
"267","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,1,"-",1,0,"O","-",1,0,"F","C","C","U","O","T","F","C","-","-","-","-","S","N",""
"268","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,1,"-",1,0,"O","-",1,1,"F","B","N","F","O","T","F","C","-","-","-","-","S","N",""
"269","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,1,"-",1,0,"O","-",1,2,"F","C","N","F","O","T","F","C","-","-","-","-","S","W",""
"270","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,1,"-",1,0,"O","-",1,3,"F","B","C","U","P","V","F","L","-","-","-","-","L","L",""
"271","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,1,"-",1,0,"O","-",2,3,"S","W","N","U","O","T","B","C","-","-","-","-","S","N",""
"272","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,1,"-",1,1,"P","-",0,0,"D","","","D","O","","","","-","-","-","-","","",""
"273","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,1,"-",1,1,"P","-",0,1,"D","","","D","O","","","","-","-","-","-","","",""
"274","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,1,"-",1,1,"P","-",0,2,"F","C","C","U","P","T","B","C","-","-","-","-","M","L",""
"275","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,1,"-",1,1,"P","-",1,2,"F","W","C","U","P","T","B","C","-","-","-","-","M","L",""
"276","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,1,"-",1,1,"P","-",2,2,"S","B","L","F","P","T","F","L","-","-","-","-","M","W",""
"277","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,1,"-",1,1,"P","-",3,2,"F","W","C","W","P","T","F","L","-","-","-","-","L","",""
"278","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,1,"-",2,1,"O","-",0,0,"F","W","N","F","O","T","F","C","-","-","-","-","S","N",""
"279","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,1,"-",2,1,"O","-",0,1,"F","C","C","W","P","O","","C","-","-","-","-","M","",""
"280","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,1,"-",2,1,"O","-",1,1,"F","C","C","F","O","T","F","L","-","-","-","-","S","N",""
"281","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,1,"-",2,1,"O","-",1,2,"F","W","C","U","P","T","F","C","-","-","-","-","S","L",""
"282","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,1,"-",2,1,"O","-",2,2,"S","W","N","U","O","T","F","L","-","-","-","-","S","N",""
"283","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,1,"-",2,1,"O","-",2,3,"S","W","C","F","O","T","F","L","-","-","-","-","M","L",""
"284","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,1,"-",2,2,"P","-",0,0,"S","B","C","U","O","T","B","L","-","-","-","-","M","W",""
"285","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,1,"-",2,2,"P","-",0,1,"S","B","N","U","P","T","F","C","-","-","-","-","S","N",""
"286","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,1,"-",2,2,"P","-",1,1,"F","W","C","U","P","T","B","C","-","-","-","-","S","L",""
"287","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,1,"-",2,2,"P","-",2,1,"S","B","C","F","O","T","F","C","-","-","-","-","S","N",""
"288","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,1,"-",2,2,"P","-",2,2,"F","W","C","U","O","T","F","C","-","-","-","-","L","N",""
"289","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,1,"-",2,2,"P","-",2,3,"F","B","C","W","O","T","B","C","-","-","-","-","S","",""
"290","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,1,"-",2,3,"O","-",0,0,"F","B","C","U","P","T","B","C","-","-","-","-","S","W",""
"291","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,1,"-",2,3,"O","-",1,0,"F","C","C","W","O","V","F","C","-","-","-","-","L","",""
"292","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,1,"-",2,3,"O","-",1,1,"F","W","C","W","P","T","F","C","-","-","-","-","S","",""
"293","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,1,"-",2,3,"O","-",2,1,"F","W","C","F","O","T","F","L","-","-","-","-","S","N",""
"294","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,1,"-",2,3,"O","-",2,2,"S","W","N","U","O","T","F","C","-","-","-","-","S","N",""
"295","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,1,"-",2,3,"O","-",2,3,"S","W","C","U","P","T","B","C","-","-","-","-","M","L",""
"296","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,1,"-",2,3,"O","-",3,3,"F","C","C","U","O","T","F","C","-","-","-","-","M","L",""
"297","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,1,"-",2,4,"P","-",0,0,"F","C","N","F","P","T","B","C","-","-","-","-","S","W",""
"298","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,1,"-",2,4,"P","-",1,0,"D","","","D","O","","","","-","-","-","-","","",""
"299","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,1,"-",2,4,"P","-",1,1,"F","B","L","W","P","T","F","C","-","-","-","-","S","",""
"300","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,1,"-",2,4,"P","-",2,1,"F","W","C","F","P","T","F","C","-","-","-","-","S","N",""
"301","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,1,"-",2,4,"P","-",3,1,"S","C","C","F","P","T","B","L","-","-","-","-","S","W",""
"302","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,1,"-",3,4,"O","-",0,0,"F","W","N","F","O","T","F","C","-","-","-","-","S","N",""
"303","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,1,"-",3,4,"O","-",0,1,"F","C","N","F","O","T","F","C","-","-","-","-","S","W",""
"304","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,1,"-",3,4,"O","-",0,2,"F","C","C","U","P","T","F","L","-","-","-","-","S","N",""
"305","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,1,"-",3,4,"O","-",1,2,"S","B","C","U","P","T","B","C","-","-","-","-","M","L",""
"306","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,1,"-",3,4,"O","-",2,2,"S","B","C","W","P","T","F","L","-","-","-","-","S","",""
"307","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,1,"-",3,4,"O","-",3,2,"F","W","C","U","P","T","B","L","-","-","-","-","S","L",""
"308","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,1,"-",4,4,"P","-",0,0,"D","","","D","O","","","","-","-","-","-","","",""
"309","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,1,"-",4,4,"P","-",0,1,"F","B","N","F","P","T","F","C","-","-","-","-","S","W",""
"310","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,1,"-",4,4,"P","-",1,1,"S","B","C","U","O","T","F","C","-","-","-","-","S","N",""
"311","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,1,"-",4,4,"P","-",1,2,"S","B","C","U","O","T","B","C","-","-","-","-","M","W",""
"312","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,1,"-",4,4,"P","-",1,3,"S","C","L","U","P","T","F","C","-","-","-","-","M","W",""
"313","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,1,"-",4,4,"P","-",2,3,"F","B","C","F","O","T","F","L","-","-","-","-","M","L",""
